cik,acc_nodash,date_filed,company_name,form_type,parse_status,item401_text,auditor_out,auditor_in,reason,disagreements
723906,000101968701500335,2001-06-14,MIRACOR DIAGNOSTICS INC,8-K,ok,"      Changes in Registrant's Certifying Accountant
             Not Applicable
",,,unclassified,False
925172,000089968101500026,2001-04-27,MKR HOLDINGS,8-K,ok,"   Changes in Registrant's Certifying Accountant.
          ---------------------------------------------

          On April 20, 2001, Arthur Andersen LLP (""Andersen"") resigned as the
Registrant's independent auditor. The decision to change auditors was approved
by the Registrant's Board of Directors.

          Andersen's report on the financial statements of the Registrant for
each of the past two fiscal years did not contain any adverse opinion or
disclaimer of opinion and was not qualified or modified as to uncertainty, audit
scope or accounting principles, except that: (i) for the consolidated financial
statements for the fiscal year ended March 31, 1999, the Registrant received an
opinion with an explanatory fourth paragraph as to the uncertainty regarding the
Registrant's ability to continue as a going concern; and (ii) for the fiscal
year ended March 31, 2000, the Registrant's basis of accounting changed from a
going concern basis of accounting to a liquidation basis of accounting.

          During the Registrant's two most recent fiscal years, and the
subsequent interim period through December 31, 2000, there were no disagreements
with Andersen on any matter of accounting principles or practices, financial
statement disclosure, or auditing scope or procedure, which disagreements, if
not resolved to the satisfaction of Andersen, would have caused Andersen to make
reference to the subject matter of the disagreements in connection with its
audit report with respect to financial statements of the Registrant.

          During the Registrant's two most recent fiscal years, and the
subsequent interim period through December 31, 2000, there was no disagreement
or difference of opinion with Andersen regarding any ""reportable event,"" as that
term is defined in Item 304(a)(1)(v) of Regulation S-K.

          The Registrant has provided Andersen with a copy of this Report, and
has requested that Andersen furnish the Registrant with a letter addressed to
the Commission stating whether it agrees with the statements made by the
Registrant. Such letter is attached hereto as Exhibit 16.
",,,resignation,True
1084182,000107937201000016,2001-04-03,MODERNGROOVE ENTERTAINMENT INC,8-K/A,no_items_found,,,,,
854877,000101540201500657,2001-04-16,MONOGRAM PICTURES INC,8-K,no_items_found,,,,,
67931,000095015901500043,2001-04-25,MOORE CORPORATION LTD,8-K,no_item401,,,,,
790372,000079037201500013,2001-06-27,MS CARRIERS INC,8-K,ok,"  Changes in Registrant's Certifying Accountant...................*
",,,unclassified,False
949113,000101968701500318,2001-06-01,MYRIENT INC,8-K,ok," Changes in registrant's certifying accountant.

Not applicable.
",,,unclassified,False
859917,000085991701500010,2001-06-27,N VISION TECHNOLOGY INC,8-K/A,ok,"Changes in Registrant's Certifying Accountant

(a)(1) (ii) Andersen's reports on the financial statements for the years
ended August 30, 1998 and 1997 did not contain an adverse opinion or
disclaimer, and were not qualified or modified as to uncertainty, audit
scope, or accounting principles, except that the reports for both years
contained a ""going concern"" paragraph.

(iv) During the Company's two most recent fiscal years and any
subsequent interim period preceding the dismissal of Andersen, there were
no disagreements with Andersen on any matter of accounting principles or
practices, financial statement disclosure, or auditing scope or procedure,
which disagreement(s) if not resolved to the satisfaction of Andersen,
would have cause Andersen to make reference to the subject matter of the
disagreement(s) in connection with its report.


ITEM 7 EXHIBITS
     Ex.1 Letter from Arthur Andersen LLP re:8-K filed Feb 21, 2001.
     Ex.2 Letter from Arthur Andersen LLP re: cessation of client-audit
     relationship.
",,,dismissal,True
1128361,000095014801500304,2001-04-06,NARA BANCORP INC,8-K,no_items_found,,,,,
870756,000095013401500800,2001-04-26,NATIONAL ENERGY GROUP INC,8-K,ok,"  Changes in Registrant's Certifying Accountant.


         Pursuant to Item 304 of Regulation S-K, the Company makes the following
representations:

         (i)      On April 23, 2001, the Company's Audit Committee recommended
                  to the Company's Board of Directors that the Company not renew
                  its engagement with Ernst & Young LLP as the Company's
                  independent auditors and to appoint KPMG LLP, 200 Crescent
                  Court, Suite 300, Dallas, TX 75201, to be principal
                  independent auditors of the Company and to audit its
                  consolidated financial statements for the fiscal year ending
                  December 31, 2001. The Company's Board of Directors accepted
                  the recommendation of the Audit Committee on April 23, 2001.
                  The Audit Committee and the Board of Directors based their
                  decisions on competitive bids submitted by three firms. The
                  dismissal of Ernst & Young was effective as of April 23, 2001.
                  As of the date of this report KPMG LLP is in the process of
                  its standard prospective client evaluation procedures and has
                  not accepted the engagement.

         (ii)     Ernst & Young LLP's reports on the Company's consolidated
                  financial statements for fiscal years 1999 and 2000 did not
                  contain an adverse opinion or disclaimer of opinion, nor were
                  the reports qualified or modified as to uncertainty, audit
                  scope or accounting principles. During fiscal years 1999 and
                  2000, and through April 23,2001 there were no disagreements
                  between the Company and Ernst & Young LLP on any matter of
                  accounting principle or practices, financial statement
                  disclosure, or auditing scope or procedure, which would have
                  caused Ernst & Young LLP to make a reference to the subject
                  matter of the disagreements in connection with their reports.

         (iii)    The Company did not consult with KPMG LLP with regard to any
                  matter concerning the application of accounting principles to
                  any specific transactions, either completed or proposed, or
                  the type of audit opinion that might be rendered with respect
                  to the Company's financial statements prior to engaging the
                  firm.

         (iv)     The Company has requested that Ernst & Young LLP review the
                  disclosure in this Report on Form 8-K. Ernst & Young LLP has
                  been given the opportunity to furnish the Company with a
                  letter addressed to the Securities and Exchange Commission
                  containing any new information, clarification of the Company's
                  expression of its views, or the respects in which it does not
                  agree with the statements made by the Company herein. Such
                  letter is filed as an exhibit to this report.

",,Ernst & Young,dismissal,True
728389,000091068001500213,2001-06-28,NATIONAL HOME HEALTH CARE CORP,8-K,ok,"  Changes in Registrant's Certifying Accountant.
- -------  ----------------------------------------------

         On June 22, 2001, the Company dismissed Holtz Rubenstein & Co., LLP
(""Holtz Rubenstein"") as the Company's independent public accountants.

         On June 22, 2001, the Company selected BDO Seidman, LLP (""BDO Seidman"")
to replace Holtz Rubenstein as the Company's independent public accountants. The
decision to change auditors was approved by the Audit Committee of the Board of
Directors.

         Holtz Rubenstein's report on the financial statements of the Company
for each of the past two fiscal years did not contain any adverse opinion or
disclaimer of opinion and was not qualified or modified as to uncertainty, audit
scope or accounting principles.

         During the Company's two most recent fiscal years, and the subsequent
interim period through June 22, 2001, there were no disagreements with Holtz
Rubenstein on any matter of accounting principles or practices, financial
statement disclosure, or auditing scope or procedure, which disagreements, if
not resolved to the satisfaction of Holtz Rubenstein, would have caused Holtz
Rubenstein to make reference to the subject matter of the disagreements in
connection with its audit report with respect to financial statements of the
Company.

         During the Company's two most recent fiscal years, and the subsequent
interim period through June 22, 2001, there was no disagreement or difference of
opinion with Holtz Rubenstein regarding any ""reportable event,"" as that term is
defined in Item 304(a)(1)(v) of Regulation S-K.

         The Company has provided Holtz Rubenstein with a copy of this Report,
and has requested that Holtz Rubenstein furnish the Company with a letter
addressed to the Commission stating whether it agrees with the statements made
by the Company. Such letter is attached hereto as Exhibit 16.

         During the two most recent fiscal years and the subsequent interim
period through June 22, 2001, neither the Company nor anyone on behalf of the
Company consulted BDO Seidman regarding either the application of accounting
principles to a specified transaction, either completed or proposed, or the type
of audit opinion that might be rendered on the financial statements of the
Company or any matter that was either the subject of a disagreement, within the
meaning of Item 304(a)(1)(iv) of Regulation S-K, or any reportable event, as
that term is defined in Item 304(a)(1)(v) of Regulation S-K.
",BDO,BDO,dismissal,True
813562,000081356201500005,2001-06-22,NATIONAL MEDICAL HEALTH CARD SYSTEMS INC,8-K,ok,"  Changes in Registrant's Certifying Accountant

     On  June  15,  2001,  National  Medical  Health  Card  Systems,  Inc.  (the
""Registrant"") dismissed BDO Seidman LLP (""Seidman"") as its principal independent
accountant.

     Seidman's report on the Registrant's financial statements for either of the
years  ended  June 30,  2000 or 1999  did not  contain  an  adverse  opinion  or
disclaimer  of  opinion,  nor  were  either  of  those  reports  modified  as to
uncertainty, audit scope or accounting principles.

     The   Registrant's   decision  to  change   accountants   was  approved  by
Registrant's audit committee and its board of directors.

     During the  Registrant's  two most recent  fiscal years and the  subsequent
interim period preceding such dismissal, there were no disagreements between the
Registrant  and Seidman on any matter of  accounting  principles  or  practices,
financial statement disclosure, or auditing scope or procedure.

     As of June 15, 2001, Registrant has engaged Goldstein Golub Kessler, LLP as
its principal  independent  accountant to audit its financial statements for the
fiscal year ended June 30, 2001.

     Item 7. Financial Statements, Pro Forma Financial Information and Exhibits.

Exhibits

16.  Letter  dated June 19, 2001 from BDO  Seidman,  LLP to the  Securities  and
     Exchange Commission.



",,BDO,dismissal,True
70684,000007068401500008,2001-04-27,NATIONAL WESTERN LIFE INSURANCE CO,8-K,ok," Changes in Registrant's Certifying Accountant
On and effective April 20, 2001, the Board of Directors of National Western Life Insurance Company (National Western) notified KPMG LLP that their contractual appointment as independent auditors had not been renewed, as recommended
by the Audit Committee of the Board of Directors. The reports of KPMG LLP on the consolidated financial statements of National Western for either of the two most recent fiscal years did not contain any adverse opinion or disclaimer of opinion. Such
reports were not qualified or modified as to uncertainty, audit scope, or accounting principles. During the two most recent fiscal years ended December 31, 2000 and 1999 and during the period between December 31, 2000 and April 20, 2001, there were no
disagreements between KPMG LLP and National Western on any matter of accounting principles or practices, financial statement disclosure, or auditing scope or procedure, which disagreements, if not resolved to the satisfaction of KPMG LLP, would have
caused that firm to make reference to the subject matter of such disagreement in connection with its report on National Western's financial statements.
Also, on and effective April 20, 2001, the Board of Directors of National Western approved the engagement of Deloitte & Touche LLP as its new principal accountants, as recommended by the Audit Committee of the Board of Directors.
National Western provided KPMG LLP with a copy of this disclosure and requested KPMG LLP to furnish us with a letter addressed to the Commission stating whether it agrees with the above statements. A copy of that letter, dated April
26, 2001 is filed as Exhibit 16.
",,Deloitte,unclassified,True
70684,000007068401500013,2001-05-21,NATIONAL WESTERN LIFE INSURANCE CO,8-K/A,ok,"  Changes in Registrant's Certifying Accountant


On and effective April 20, 2001, the Board of Directors of National Western Life Insurance Company (National Western) notified KPMG LLP that their contractual appointment as independent auditors had not been renewed, as recommended by the Audit
Committee of the Board of Directors.  The reports of KPMG LLP on the consolidated financial statements of National Western for either of the two most recent fiscal years did not contain any adverse opinion or disclaimer of opinion.  Such reports were not
qualified or modified as to uncertainty, audit scope, or accounting principles.  During the two most recent fiscal years ended December 31, 2000 and 1999 and during the interim period through April 20, 2001, there were no reportable events as described in",,KPMG,unclassified,False
1101216,000107735701500034,2001-05-11,NATIONWIDE COMPANIES INC,8-K/A,ok,"(a). CHANGES IN REGISTRANT'S CERTIFYING ACCOUNTANT

     The Company has been  generally  inactive  since its  inception;  it had no
independent  accountant  until the  retention of Samuel F. May,  Jr.,  Certified
Public  Accountant,  20283  State Rd. 7, Suite 300,  Boca  Raton,  FL 33498,  in
November,   1999.   Subsequent  to  the  Company's   Reverse   Acquisition   and
Reorganization  on December 28, 2000,  the Board of Directors  decided to retain
the services of a new accountant,  Robert Jarkow,  Certified Public  Accountant,
3111 North Andrews  Avenue,  Fort  Lauderdale,  Florida  33309,  due solely to a
pre-existing professional relationship.  The Company accepted the resignation of
its former accountant, Samuel F. May, Jr. on December 29, 2000.

     Audited  statements  prepared by Samuel F. May,  Jr., CPA contained a going
concern  qualification  but  such  financial  statements  did  not  contain  any
adjustment for uncertainties stated therein.

     During the  Registrant's  most recent fiscal year and during any subsequent
interim  period  preceding  the  date of  resignation,  the  Company  has had no
disagreements  with  Samuel F.  May,  Jr.,  CPA,  on any  matter  of  accounting
principles or practices,  financial  statement  disclosure or auditing  scope or
procedure.







     No  accountant's  report  on the  financial  statements  for the past  year
contained  an adverse  opinion or a  disclaimer  of opinion or was  qualified or
modified as to uncertainty, audit scope or accounting principles.

     On April 25, 2001 the Company  provided Samuel F. May, Jr., CPA with a copy
of this  revised  disclosure  and  requested  that it  furnish  a letter  to the
Company,  addressed to the SEC,  stating that it agreed with the statements made
herein or the reasons why it disagreed.  On April 27, 2001, the Company received
a letter  from  Samuel F. May,  Jr.,  CPA,  that it agreed  with the  statements
contained herein.
",,,resignation,True
857501,000106594901500022,2001-05-21,NELX INC,8-K,no_items_found,,,,,
857501,000106594901500024,2001-05-30,NELX INC,8-K,no_items_found,,,,,
711377,000104596901500184,2001-04-27,NEOGEN CORP,8-K,no_items_found,,,,,
711377,000095013101501278,2001-05-09,NEOGEN CORP,8-K/A,no_items_found,,,,,
1075736,000102048801500007,2001-04-13,NETGATEWAY INC,8-K,ok," Changes in Registrant's Certifying Accountant

On April 4, 2001, the registrant engaged Richard A. Eisner & Company, LLP as its
independent auditor concurrent with its termination of Grant Thornton,  LLP. The
registrant's  Board of Directors  approved the engagement of Richard A. Eisner &
Company as its independent auditors with respect to the registrant's fiscal year
ending June 30, 2001. Grant Thornton was retained on an interim basis to replace
KPMG,  LLP.  KMPG was  previously  terminated  as more  fully  described  in the
Company's Form 8-K filed with the Securities and Exchange  Commission on January
22, 2001.

Effective  upon the  appointment  of  Richard  A.  Eisner &  Company,  LLP,  the
registrant,  with the  authorization of its board of directors,  dismissed Grant
Thornton, LLP which had served as the registrant's independent accountants since
January 22, 2001. Grant Thornton reviewed the registrant's  financial statements
for the quarter ended  December 31, 2000,  but did not issued any reports on the
financial  statements for the  registrant.  The registrant  requested that Grant
Thornton  furnish it with a letter  addressed  to the  Securities  and  Exchange
Commission stating whether or not it agrees with the above statements. A copy of
the letter  received by the  registrant  from Grant Thornton with respect to the
registrant's  request,  addressed to the Securities and Exchange Commission,  is
filed as Exhibit 16.1 to this Form 8-K.

During the most recent fiscal year and through April 4, 2001, the registrant had
not consulted with Richard A. Einser & Company,  LLP regarding  either:  (i) the
application  of  accounting  principles  to  a  specified  transaction,   either
completed  or proposed,  or the type of audit  opinion that might be rendered on
the registrant's financial statements, and neither a written report was provided
to the registrant nor oral advice was provided that Richard A. Eisner & Company,
LLP concluded was an important factor considered by the registrant in reaching a
decision as to the accounting,  auditing or financial  reporting  issue; or (ii)
any  matter  that was  either the  subject  of a  disagreement,  as that term is
defined in Item 304 (a)(1)(iv) of Regulation S-K and the related instructions to",Grant Thornton,KPMG,dismissal,True
852570,000085257001500007,2001-06-07,NETHOLDINGS COM INC,8-K,ok,"  Changes in Registrant's Certifying Accountant

                  N/A
",,,unclassified,False
852570,000085257001500008,2001-06-15,NETHOLDINGS COM INC,8-K,ok,"  Changes in Registrant's Certifying Accountant

                  N/A



                                        2



",,,unclassified,False
1084103,000093221401500044,2001-06-29,NETWOLVES CORP,8-K,ok,"   Changes in Registrant's Certifying Accountant

     (a) (i) On June 26,  2001 the  Board of  Directors  determined  to  replace
Richard A. Eisner & Company,  LLP, the Company's  independent public accountants
for the fiscal year ending June 30, 2001,  with Arthur  Andersen LLP, which will
be the Company's  independent  certified public  accountants for its fiscal year
ending June 30, 2001.

     (ii) In connection with the audit for the Company's  fiscal year ended June
30, 2000 and through the date of this  report,  there were no  disagreements  or
reportable  events  with  Richard  A.  Eisner & Company,  LLP on any  matters of
accounting  principles or practices,  financial statement disclosure or auditing
scope or procedure,  which  agreements,  if not resolved to their  satisfaction,
would  have  caused  it to  make  a  reference  to  the  subject  matter  of the
disagreement in connection with their report.

     (iii) The  report of Richard  A.  Eisner & Company,  LLP for the year ended
June 30, 2000 does not contain an adverse opinion or a disclaimer of opinion, or
a qualification  or  modification  as to uncertainty,  audit scope or accounting
principles.

     (b) The  Company  has not had any  discussions  nor  received  any  written
opinion or oral  advice  from  Arthur  Andersen  LLP during the two most  recent
fiscal  years and any  subsequent  interim  period  with  respect  to either the
application  of  accounting  principles  to  a  specified  transaction,   either
completed or proposed, or as to the type of audit opinion that might be rendered
on the registrant's financial statements.
",,,dismissal,True
1081665,000108166501500023,2001-05-18,NETWORK ACCESS SOLUTIONS CORP,8-K,ok,"    Changes in Registrant's Certifying Accountant

     Not applicable.
",,,unclassified,False
1034258,000095012401002069,2001-04-06,NOBLE INTERNATIONAL LTD,8-K/A,no_items_found,,,,,
823387,000112878001500077,2001-06-06,NORTH AMERICAN DATACOM INC,8-K,ok," Changes in Registrant's
    Certifying Accountants
2

",,,unclassified,False
1082027,000108202701500008,2001-06-06,NORTHSTAR ELECTRONICS INC,8-K,no_items_found,,,,,
1103976,000107704801500058,2001-05-02,NOTHING CORP,8-K,no_items_found,,,,,
314307,000094935301500070,2001-04-25,NOXSO CORP,8-K,no_items_found,,,,,
318622,000113709101500047,2001-05-01,NT MEDIA CORP OF CALIFORNIA INC,8-K,ok," Changes in Registrant's Certifying Accountant
- -----------------------------------------------------

The newly constituted board of directors of the Registrant by resolution adopted
April 25,2001 replaced the accountancy corporation of Leslie, Thomas, Schwartz
and Postman, Inc. with the accounting firm of Caldwell, Becker, Dervin, Petrick
& Co., L.L.P.There were no disagreements or accounting issues unresolved with
Lesley, Thomas, Schwartz action and there are none at the present time.
",,,dismissal,True
318622,000113709101500127,2001-05-30,NT MEDIA CORP OF CALIFORNIA INC,8-K/A,ok," Changes in Registrant's Certifying Accountant
- -----------------------------------------------------

The newly constituted board of directors of the Registrant by resolution adopted
April 25,2001 replaced the accountancy corporation of Lesley, Thomas, Schwarz
and Postma, Inc. with the accounting firm of Caldwell, Becker, Dervin, Petrick
& Co., L.L.P. In connection with the audit for the period from March 14, 2000
through December 31, 2000, there were no disagreements between the Company and
Lesley, Thomas, Schwarz and Postma, Inc. on any matters of accounting principles
or practices, financial statement disclosure or auditing scope or procedure,
which, if not resolved to the satisfaction of Lesley, Thomas, Schwarz and
Postma, Inc., would have been referred to in its report on matters for which it
had been engaged as auditors. Lesley, Thomas, Schwarz and Postma, Inc.'s report
on the Company's financial statements for the period March 14, 2000 through
December 31, 2000 did not contain an adverse opinion or a disclaimer of opinion
and was not qualified or modified as to uncertainty, audit scope, or accounting
principles.

",,,dismissal,True
318622,000113709101500129,2001-05-31,NT MEDIA CORP OF CALIFORNIA INC,8-K/A,ok," Changes in Registrant's Certifying Accountant
- -----------------------------------------------------

The newly constituted board of directors of the Registrant by resolution adopted
April 25,2001 replaced the accountancy corporation of Lesley, Thomas, Schwarz
and Postma, Inc. with the accounting firm of Caldwell, Becker, Dervin, Petrick
& Co., L.L.P. In connection with the audit for the period from March 14, 2000
through December 31, 2000, there were no disagreements between the Company and
Lesley, Thomas, Schwarz and Postma, Inc. on any matters of accounting principles
or practices, financial statement disclosure or auditing scope or procedure,
which, if not resolved to the satisfaction of Lesley, Thomas, Schwarz and
Postma, Inc., would have been referred to in its report on matters for which it
had been engaged as auditors. Lesley, Thomas, Schwarz and Postma, Inc.'s report
on the Company's financial statements for the period March 14, 2000 through
December 31, 2000 did not contain an adverse opinion or a disclaimer of opinion
and was not qualified or modified as to uncertainty, audit scope, or accounting
principles.

The letter of Lesley, Thomas, Schwarz and Postma, Inc. agreeing with the
statements herein above is attached as an exhibit.

",,,dismissal,True
318622,000113709101500160,2001-06-20,NT MEDIA CORP OF CALIFORNIA INC,8-K/A,ok," Changes in Registrant's Certifying Accountant
- -----------------------------------------------------

The newly constituted board of directors of the Registrant by resolution adopted
April 25,2001 replaced the accountancy corporation of Lesley, Thomas, Schwarz
and Postma, Inc. with the accounting firm of Caldwell, Becker, Dervin, Petrick
& Co., L.L.P. In connection with the audit for the period from March 14, 2000
through December 31, 2000, there were no disagreements between the Company and
Lesley, Thomas, Schwarz and Postma, Inc. on any matters of accounting principles
or practices, financial statement disclosure or auditing scope or procedure,
which, if not resolved to the satisfaction of Lesley, Thomas, Schwarz and
Postma, Inc., would have been referred to in its report on matters for which it
had been engaged as auditors. Lesley, Thomas, Schwarz and Postma, Inc.'s report
on the Company's financial statements for the period March 14, 2000 through
December 31, 2000 did not contain an adverse opinion or a disclaimer of opinion
and was not qualified or modified as to uncertainty, audit scope, or accounting
principles.

The letter of Lesley, Thomas, Schwarz and Postma, Inc. agreeing with the
statements herein above is attached as an exhibit.

",,,dismissal,True
829676,000091664101500648,2001-06-27,NTELOS INC,8-K,ok,"              Changes in Registrant's Certifying Accountant.

(a)  Previous Independent Accountants

         (i)    On June 22, 2001, NTELOS Inc. (""NTELOS"") dismissed McGladrey &
Pullen LLP (""McGladrey"") as its independent accountants.

        (ii)    The reports issued by McGladrey on NTELOS' financial statements
for the fiscal years December 31, 1999 and 2000 did not contain an adverse
opinion or disclaimer of opinion, and were not qualified or modified as to
uncertainty, audit scope or accounting principles.

       (iii)    The decision to terminate McGladrey was recommended by the Audit
Committee of the Board of Directors and approved by the Board of Directors.

        (iv)    During the two most recent fiscal years and the interim period
subsequent to December 31, 2000, there were no disagreements with McGladrey on
any matter of accounting  practices or principles, financial statement
disclosure, or auditing scope or procedure, which disagreements, if not resolved
to the satisfaction of McGladrey, would have caused them to make reference
thereto in their report on the financial statements for such periods.

         (v)    During the two most recent fiscal years and the interim period
subsequent to December 31, 2000, none of the events described in Regulation S-K",,McGladrey,dismissal,True
861819,000095012901500540,2001-05-10,NUEVO ENERGY CO,8-K,no_items_found,,,,,
861819,000095012901001922,2001-04-04,NUEVO ENERGY CO,8-K/A,ok,,,,,False
1100787,000109690601000149,2001-04-17,NXGEN NETWORKS INC,8-K,ok," Changes in Registrant's Certifying Accountant.

         Not Applicable.
",,,unclassified,False
824225,000105635901500009,2001-06-12,OAK TECHNOLOGY INC,8-K,no_items_found,,,,,
1130764,000095016801500121,2001-04-25,OAKWOOD MORTGAGE INVESTORS INC OMI TRUST 2000-D,8-K,ok,"      Changes in Registrant's Certifying Accountant.

             Not Applicable.
",,,unclassified,False
1130764,000095016801500476,2001-05-23,OAKWOOD MORTGAGE INVESTORS INC OMI TRUST 2000-D,8-K,ok,"      Changes in Registrant's Certifying Accountant.

             Not Applicable.
",,,unclassified,False
1130764,000095016801500612,2001-06-18,OAKWOOD MORTGAGE INVESTORS INC OMI TRUST 2000-D,8-K,ok,"      Changes in Registrant's Certifying Accountant.

             Not Applicable.
",,,unclassified,False
1141689,000095016801500631,2001-06-20,OAKWOOD MORTGAGE INVESTORS INC OMI TRUST 2001-C,8-K,ok,"  Changes in Registrant's Certifying Accountant.

         Not Applicable.
",,,unclassified,False
73952,000007395201500020,2001-06-26,OHIO CASUALTY CORP,8-K/A,no_items_found,,,,,
1125131,000095016801500118,2001-04-25,OMI TRUST 2000-C,8-K,ok,"      Changes in Registrant's Certifying Accountant.

             Not Applicable.
",,,unclassified,False
1125131,000095016801500475,2001-05-23,OMI TRUST 2000-C,8-K,ok,"  Changes in Registrant's Certifying Accountant.

         Not Applicable.
",,,unclassified,False
1125131,000095016801500613,2001-06-18,OMI TRUST 2000-C,8-K,ok,"      Changes in Registrant's Certifying Accountant.

             Not Applicable.
",,,unclassified,False
1103023,000110302301500003,2001-05-30,OMNINET MEDIA COM INC,8-K,ok,"  Changes in Registrant's Certifying Accountant
Not Applicable.
1",,,unclassified,False
1103023,000110302301500006,2001-06-04,OMNINET MEDIA CORP,8-K/A,ok,"  Changes in Registrant's Certifying Accountant

Not Applicable.
",,,unclassified,False
1015923,000089155401502874,2001-05-18,OPTIMAL ROBOTICS CORP,8-K,no_items_found,,,,,
1116463,000089291701000013,2001-04-02,ORASURE TECHNOLOGIES INC,8-K,no_items_found,,,,,
889353,000108671501000095,2001-04-06,OUT TAKES INC,8-K,ok,"    Changes in Registrant's Certifying Accountant

           Not Applicable

[CAPTION]
",,,unclassified,False
705200,000101540201501455,2001-05-31,PAB BANKSHARES INC,8-K,no_items_found,,,,,
705200,000101540201501467,2001-06-01,PAB BANKSHARES INC,8-K/A,no_items_found,,,,,
1077319,000104653201500135,2001-06-14,PANGEA PETROLEUM CORP,8-K/A,no_items_found,,,,,
1120372,000111650201500586,2001-06-13,PANTHER TELECOMMUNICATIONS CORP,8-K,parser_error,,,,,
1016900,000110454001500201,2001-06-21,PAPER COMPUTER CORP,8-K,no_items_found,,,,,
318300,000031830001500030,2001-04-24,PEOPLES BANCORP INC,8-K,ok,"  Changes in Registrant's Certifying Accountant
         Not applicable.
",,,unclassified,False
318300,000031830001500032,2001-05-11,PEOPLES BANCORP INC,8-K,ok,"  Changes in Registrant's Certifying Accountant
         Not applicable.
",,,unclassified,False
1011221,000095015201501047,2001-04-25,PEOPLES FINANCIAL CORP \OH\,8-K,ok," Changes in Registrant's Certifying Accountant.

         On April 18, 2001, Peoples Financial Corporation (the ""Corporation""),
with the approval of the Board of Directors, decided to change the Corporation's
independent public auditors from Grant Thornton LLP to Crowe, Chizek and Company
LLP. Grant Thornton LLP served as the Corporation's independent certified public
accountants from 1996 through the fiscal year ended September 30, 2000. The
Board of Directors' decision to engage Crowe, Chizek and Company LLP is based on
that firm's service and commitment toward serving community-based financial
institutions of the Corporation's size. Grant Thornton LLP's reports on the
consolidated financial statements of the Corporation for the past two years did
not contain any adverse opinion or disclaimer of opinion, nor were they
qualified or modified as to uncertainty, audit scope or accounting principals.
During the last two fiscal years and the interim period through April 18, 2001,
there have not been any disagreements between the Corporation and Grant Thornton
LLP on any matter of accounting principles or practices, consolidated financial
statement disclosure or audit scope or procedure.

         Crowe, Chizek and Company LLP has been engaged as the Corporation's
independent certified public accountants effective April 18, 2001. The
Corporation has not requested or obtained any advice from Crowe, Chizek and
Company LLP concerning any material accounting, auditing or financial reporting
issue regarding the application of accounting principles to a specified
transaction or the type of audit opinion that might be rendered on the
Corporation's consolidated financial statements.
",,Crowe,unclassified,True
1011221,000095015201501100,2001-04-26,PEOPLES FINANCIAL CORP \OH\,8-K/A,ok," Changes in Registrant's Certifying Accountant.

         On April 18, 2001, Peoples Financial Corporation (the ""Corporation""),
with the approval of the Board of Directors, decided to change the Corporation's
independent public auditors from Grant Thornton LLP to Crowe, Chizek and Company
LLP. Grant Thornton LLP served as the Corporation's independent certified public
accountants from 1996 through the fiscal year ended September 30, 2000. The
Board of Directors' decision to engage Crowe, Chizek and Company LLP is based on
that firm's service and commitment toward serving community-based financial
institutions of the Corporation's size. Grant Thornton LLP's reports on the
consolidated financial statements of the Corporation for the past two years did
not contain any adverse opinion or disclaimer of opinion, nor were they
qualified or modified as to uncertainty, audit scope or accounting principals.
During the last two fiscal years and the interim period through April 18, 2001,
there have not been any disagreements between the Corporation and Grant Thornton
LLP on any matter of accounting principles or practices, consolidated financial
statement disclosure or audit scope or procedure.

         Crowe, Chizek and Company LLP has been engaged as the Corporation's
independent certified public accountants effective April 18, 2001. The
Corporation has not requested or obtained any advice from Crowe, Chizek and
Company LLP concerning any material accounting, auditing or financial reporting
issue regarding the application of accounting principles to a specified
transaction or the type of audit opinion that might be rendered on the
Corporation's consolidated financial statements.
",,Crowe,unclassified,True
1101816,000112128201500017,2001-06-21,PEOPLESWAY COM INC,8-K,no_items_found,,,,,
878556,000095014401503809,2001-06-21,PER SE TECHNOLOGIES INC,8-K,no_items_found,,,,,
1043774,000095013401502256,2001-05-21,PET QUARTERS INC,8-K,ok,"  Changes in Registrant's Certifying Accountant.

         Not Applicable.

",,,unclassified,False
1043774,000095013401502987,2001-06-08,PET QUARTERS INC,8-K,ok,"  Changes in Registrant's Certifying Accountant.

         Not Applicable.

",,,unclassified,False
1043774,000095013401503640,2001-06-28,PET QUARTERS INC,8-K,ok," Changes in Registrant's Certifying Accountant.

          Not Applicable.
",,,unclassified,False
1058986,000095014401501117,2001-04-26,PINNACLE HOLDINGS INC,8-K/A,no_items_found,,,,,
1119676,000091205701517025,2001-05-21,PLANET SWEEP INC,8-K,ok," Changes in Registrant's Certifying Accountant  
    Not applicable. ",,,unclassified,False
1092762,000108417801500092,2001-04-23,PLAYANDWIN INC,8-K/A,no_items_found,,,,,
1137252,000113725201000004,2001-04-12,PNC MORTGAGE SEC CORP MORT PASS THR CERT SER 2001-2,8-K,ok,"   Changes in Registrant's Certifying Accountant. Not
applicable.
",,,unclassified,False
79424,000108935501000299,2001-04-04,POLYMER RESEARCH CORP OF AMERICA,8-K/A,parser_error,,,,,
827055,000105291801000068,2001-04-03,POWERCOLD CORP,8-K,no_items_found,,,,,
827055,000105291801500007,2001-04-30,POWERCOLD CORP,8-K,no_items_found,,,,,
1084983,000110454001500135,2001-04-25,PREMIER AXIUM ASP INC,8-K,no_items_found,,,,,
80327,000095014701500852,2001-05-10,PRINCETON MINING CO,8-K,no_items_found,,,,,
