cik,acc_nodash,date_filed,company_name,form_type,parse_status,item401_text,auditor_out,auditor_in,reason,disagreements
1020477,000112785502000091,2002-02,AQUA CLARA BOTTLING & DISTRIBUTION INC,8-K/A,no_items_found,,,,,
1020477,000112785502000110,2002-03,AQUA CLARA BOTTLING & DISTRIBUTION INC,8-K/A,no_items_found,,,,,
746631,000109181802000042,2002-02,ASDAR GROUP INC,8-K,no_items_found,,,,,
1046883,000109230602000066,2002-03,ASIAN STAR DEVELOPMENT INC /NV,8-K,no_items_found,,,,,
792449,000095013602000879,2002-03,ATALANTA SOSNOFF CAPITAL CORP /DE/,8-K,no_items_found,,,,,
1014052,000093066102000141,2002-01,ATSI COMMUNICATIONS INC/DE,8-K/A,no_items_found,,,,,
1061069,000095013202000014,2002-03,AVALON HOLDINGS CORP,8-K,no_items_found,,,,,
851726,000102385602000005,2002-02,AZCO MINING INC,8-K,no_items_found,,,,,
869187,000086918702000008,2002-01,BALTIA AIR LINES INC,8-K,no_items_found,,,,,
9548,000000954802000002,2002-03,BANGOR HYDRO ELECTRIC CO,8-K,no_items_found,,,,,
1084904,000103883802000164,2002-03,BE SAFE SERVICES INC,8-K,no_items_found,,,,,
793595,000108576002000011,2002-01,BEEPER PLUS INC,8-K,no_items_found,,,,,
1075082,000101041202000003,2002-01,BETHURUM LABORATORIES LTD,8-K,no_items_found,,,,,
742275,000092701602001676,2002-03,BEVERLY NATIONAL CORP,8-K,no_items_found,,,,,
225211,000022521102000001,2002-01,BICO INC/PA,8-K,no_items_found,,,,,
225211,000022521102000002,2002-01,BICO INC/PA,8-K,no_items_found,,,,,
225211,000022521102000003,2002-01,BICO INC/PA,8-K,no_items_found,,,,,
225211,000022521102000004,2002-01,BICO INC/PA,8-K,no_items_found,,,,,
225211,000022521102000005,2002-02,BICO INC/PA,8-K,no_items_found,,,,,
1012466,000101968702000157,2002-02,BIGMAR INC,8-K/A,no_items_found,,,,,
1125119,000101041202000005,2002-01,BIRCH FINANCAIL INC,8-K,no_items_found,,,,,
1130124,000110524102000007,2002-02,BRENEX OIL CORP,8-K/A,no_items_found,,,,,
14803,000103570402000184,2002-03,BROWN TOM INC /DE,8-K,no_items_found,,,,,
14930,000095013702001310,2002-03,BRUNSWICK CORP,8-K,no_items_found,,,,,
1126752,000107579302000001,2002-01,BURRARD TECHNOLOGIES INC,8-K,no_items_found,,,,,
865753,000095000502000299,2002-03,BURST COM INC,8-K,no_items_found,,,,,
1087934,000108793402000002,2002-02,BUYERS UNITED INC,8-K,no_items_found,,,,,
1129162,000091205702009238,2002-03,CAP ROCK ENERGY CORP,8-K,no_items_found,,,,,
1046568,000091205702011678,2002-03,CAREER EDUCATION CORP,8-K,no_items_found,,,,,
822935,000082293502000003,2002-03,CECS CORP,8-K,no_items_found,,,,,
822935,000082293502000005,2002-03,CECS CORP,8-K/A,no_items_found,,,,,
1118326,000116023802000018,2002-03,CERTIFIED SERVICES INC,8-K,no_items_found,,,,,
1098226,000108638002000010,2002-03,CLUBCHARLIE COM INC,8-K,no_items_found,,,,,
1093897,000094270802000036,2002-03,COASTAL BANKING CO INC,8-K,no_items_found,,,,,
1098284,000113709102000217,2002-03,COBRATECH INTERNATIONAL INC,8-K/A,no_items_found,,,,,
1092310,000101968702000188,2002-02,COLLABORATIVE FINANCIAL NETWORK GROUP INC,8-K/A,no_items_found,,,,,
1062276,000094935302000152,2002-03,COLUMBUS NETWORKS CORP,8-K,no_items_found,,,,,
1075043,000110801702000223,2002-03,COMBINED PROFESSIONAL SERVICES INC,8-K,no_items_found,,,,,
1005126,000106540702000101,2002-03,COMMONWEALTH BANCORP INC,8-K/A,no_items_found,,,,,
1094744,000104596902000050,2002-01,CONSECO FINANCE SECURITIZATIONS CORP,8-K,no_items_found,,,,,
1094744,000104596902000130,2002-02,CONSECO FINANCE SECURITIZATIONS CORP,8-K,no_items_found,,,,,
1085781,000108578102000008,2002-03,CORPAS INVESTMENTS INC,8-K,no_items_found,,,,,
868074,000086807402000006,2002-03,CORPORATE VISION INC,8-K,no_items_found,,,,,
1109749,000114118102000002,2002-01,COTTAGE INVESTMENTS INC,8-K,no_items_found,,,,,
1109749,000114118102000004,2002-01,COTTAGE INVESTMENTS INC,8-K/A,no_items_found,,,,,
1109749,000114118102000006,2002-03,COTTAGE INVESTMENTS INC,8-K/A,no_items_found,,,,,
354647,000035464702000009,2002-01,CVB FINANCIAL CORP,8-K,no_items_found,,,,,
1092762,000108417802000022,2002-02,D ANGELO BRANDS INC,8-K,no_items_found,,,,,
1028394,000107704802000018,2002-02,DAKOTA IMAGING INC,8-K/A,no_items_found,,,,,
27500,000095013402000072,2002-01,DEAN HOLDING CO,8-K,no_items_found,,,,,
909108,000095015202000282,2002-01,DIAMOND HILL INVESTMENT GROUP INC,8-K,no_items_found,,,,,
949857,000109432802000045,2002-03,DIAMOND HITTS PRODUCTION INC,8-K,no_items_found,,,,,
895650,000089565002000001,2002-02,DIASENSE INC/PA,8-K,no_items_found,,,,,
891705,000107087602000011,2002-02,DIVERSIFIED RESOURCES GROUP INC,8-K,no_items_found,,,,,
791398,000091205702000128,2002-01,DREAMLIFE INC,8-K/A,no_items_found,,,,,
1115818,000110454002000019,2002-01,DSTAGE COM INC,8-K,no_items_found,,,,,
1083721,000103221002000351,2002-03,DTOMI INC,8-K,no_items_found,,,,,
1083721,000102140802003941,2002-03,DTOMI INC,8-K/A,no_items_found,,,,,
804152,000080415202000001,2002-01,E PRIME AEROSPACE CORP,8-K/A,no_items_found,,,,,
1096114,000100515002000405,2002-03,ECHAPMAN INC,8-K,no_items_found,,,,,
814050,000102140802000478,2002-01,ECOGEN INC,8-K,no_items_found,,,,,
1038833,000104596902000327,2002-02,EDUCATION LOANS INC /DE,8-K,no_items_found,,,,,
1021097,000101376202000037,2002-03,EMERGENT GROUP INC/NY,8-K,no_items_found,,,,,
788206,000110889002000094,2002-03,EMPIRE ENERGY CORP,8-K,no_items_found,,,,,
33002,000003300202000003,2002-01,ENNIS BUSINESS FORMS INC,8-K,no_items_found,,,,,
1107080,000110708002000004,2002-03,ENVIRO ENERGY CORP,8-K,no_items_found,,,,,
821189,000082118902000008,2002-03,EOG RESOURCES INC,8-K,no_items_found,,,,,
917464,000095013402001006,2002-02,EOTT ENERGY PARTNERS LP,8-K,no_items_found,,,,,
722839,000113776002000010,2002-02,ERESOURCE CAPITAL GROUP INC,8-K/A,no_items_found,,,,,
1094012,000109401202000004,2002-02,ESAFETYWORLD INC,8-K/A,no_items_found,,,,,
1094012,000109401202000005,2002-03,ESAFETYWORLD INC,8-K/A,no_items_found,,,,,
1094012,000101576902000090,2002-03,ESAFETYWORLD INC,8-K/A,no_items_found,,,,,
1123845,000112384502000002,2002-01,FIFTH AVENUE ACQUISITION I CORP,8-K/A,no_items_found,,,,,
1091418,000102670002000038,2002-03,FINDERS KEEPERS INC,8-K/A,no_items_found,,,,,
1051985,000112707402000003,2002-02,FINITY HOLDINGS INC,8-K/A,no_items_found,,,,,
702325,000070232502000004,2002-02,FIRST MIDWEST BANCORP INC,8-K,no_items_found,,,,,
702325,000070232502000013,2002-02,FIRST MIDWEST BANCORP INC,8-K,no_items_found,,,,,
1095274,000094270802000011,2002-02,FIRST NATIONAL BANCSHARES INC /SC/,8-K,no_items_found,,,,,
879519,000107579302000007,2002-01,FRANKLIN LAKE RESOURCES INC  /NV,8-K,no_items_found,,,,,
722572,000101968702000387,2002-03,FRANKLIN TELECOMMUNICATIONS CORP,8-K/A,no_items_found,,,,,
910111,000101359602000007,2002-02,FUELNATION INC,8-K,no_items_found,,,,,
910111,000101359602000004,2002-01,FUELNATION INC,8-K/A,no_items_found,,,,,
1086319,000094935302000069,2002-02,GASCO ENERGY INC,8-K,no_items_found,,,,,
1086319,000094935302000140,2002-03,GASCO ENERGY INC,8-K,no_items_found,,,,,
830483,000101041202000006,2002-01,GLOBAL ACQUISITION INC,8-K,no_items_found,,,,,
830483,000101041202000032,2002-03,GLOBAL ACQUISITION INC,8-K/A,no_items_found,,,,,
830483,000101041202000033,2002-03,GLOBAL ACQUISITION INC,8-K/A,no_items_found,,,,,
1109152,000108417802000034,2002-03,GLOBAL INDUSTRIAL SERVICES INC,8-K,no_items_found,,,,,
1114749,000094935302000064,2002-01,GOLDEN HOLE INC,8-K,no_items_found,,,,,
1114749,000094935302000067,2002-01,GOLDEN HOLE INC,8-K/A,no_items_found,,,,,
1114749,000094935302000154,2002-03,GOLDEN HOLE INC,8-K/A,no_items_found,,,,,
1114749,000094935302000157,2002-03,GOLDEN HOLE INC,8-K/A,no_items_found,,,,,
849354,000095014402000157,2002-01,GOLF ENTERTAINMENT INC,8-K,no_items_found,,,,,
1072248,000107878202000014,2002-02,GOURMET GIFTS INC,8-K,no_items_found,,,,,
840254,000115752302000016,2002-01,GREYSTONE DIGITAL TECHNOLOGY INC,8-K,no_items_found,,,,,
840254,000115752302000107,2002-02,GREYSTONE DIGITAL TECHNOLOGY INC,8-K,no_items_found,,,,,
840254,000115752302000024,2002-01,GREYSTONE DIGITAL TECHNOLOGY INC,8-K/A,no_items_found,,,,,
840254,000115752302000099,2002-02,GREYSTONE DIGITAL TECHNOLOGY INC,8-K/A,no_items_found,,,,,
1081919,000107414002000062,2002-03,GTC TELECOM CORP,8-K,no_items_found,,,,,
919010,000095014702000057,2002-01,H E R C PRODUCTS INC,8-K,no_items_found,,,,,
46043,000100944802000012,2002-02,HARVEY ELECTRONICS INC,8-K,no_items_found,,,,,
878230,000087823002000003,2002-03,HEALTHCARE INTEGRATED SERVICES INC,8-K/A,no_items_found,,,,,
46601,000112726402000002,2002-01,HEILIG MEYERS CO,8-K,no_items_found,,,,,
46601,000112726402000006,2002-01,HEILIG MEYERS CO,8-K/A,no_items_found,,,,,
46738,000095013102000258,2002-01,HELLER FINANCIAL INC,8-K,no_items_found,,,,,
923147,000095013702001076,2002-03,HFC REVOLVING CORP,8-K,no_items_found,,,,,
923147,000095013702001190,2002-03,HFC REVOLVING CORP,8-K,no_items_found,,,,,
923147,000095013702001442,2002-03,HFC REVOLVING CORP,8-K,no_items_found,,,,,
82179,000008217902000003,2002-02,HOLIDAY GULF HOMES INC,8-K,no_items_found,,,,,
1001601,000091205702000659,2002-01,HTTP TECHNOLOGY INC,8-K,no_items_found,,,,,
1001601,000091205702000923,2002-01,HTTP TECHNOLOGY INC,8-K/A,no_items_found,,,,,
1133555,000095013102000134,2002-01,HUSKER AG PROCESSING LLC,8-K,no_items_found,,,,,
1100006,000111650202000250,2002-02,I T TECHNOLOGY INC,8-K,no_items_found,,,,,
1100006,000111650202000288,2002-03,I T TECHNOLOGY INC,8-K/A,no_items_found,,,,,
1110992,000101287002001090,2002-03,IASIAWORKS INC,8-K,no_items_found,,,,,
874716,000087471602000002,2002-03,IDEXX LABORATORIES INC /DE,8-K,no_items_found,,,,,
39311,000095012402000106,2002-01,INDEPENDENT BANK CORP /MI/,8-K,no_items_found,,,,,
50183,000109638502000009,2002-03,INDIANA GAS CO INC,8-K,no_items_found,,,,,
1132686,000102385602000006,2002-02,INDIGINET INC/FL,8-K,no_items_found,,,,,
1132686,000102385602000019,2002-02,INDIGINET INC/FL,8-K,no_items_found,,,,,
1132686,000102385602000026,2002-03,INDIGINET INC/FL,8-K,no_items_found,,,,,
1132686,000102385602000001,2002-01,INDIGINET INC/FL,8-K/A,no_items_found,,,,,
922913,000094344002000055,2002-02,INFE COM INC,8-K,no_items_found,,,,,
922913,000094344002000068,2002-03,INFE COM INC,8-K/A,no_items_found,,,,,
1076310,000107631002000001,2002-01,INFINEX VENTURES INC,8-K/A,no_items_found,,,,,
1076310,000104653202000006,2002-01,INFINEX VENTURES INC,8-K/A,no_items_found,,,,,
718130,000092838502000064,2002-01,INTEGRAL SYSTEMS INC /MD/,8-K,no_items_found,,,,,
1068660,000101182302000007,2002-03,INTEGRATED TECHNOLOGY GROUP,8-K,no_items_found,,,,,
1088312,000102670002000018,2002-01,INTERMOST CORP,8-K,no_items_found,,,,,
1145124,000091205702002719,2002-01,INVESTOOLS INC,8-K,no_items_found,,,,,
352789,000035278902000005,2002-03,IOMEGA CORP,8-K,no_items_found,,,,,
1011601,000095013602000270,2002-01,IVP TECHNOLOGY CORP,8-K,no_items_found,,,,,
743758,000106594902000018,2002-03,JNS MARKETING INC,8-K,no_items_found,,,,,
1066624,000101968702000380,2002-03,KANAKARIS WIRELESS,8-K,no_items_found,,,,,
1141185,000114118502000007,2002-03,KERR MCGEE CORP /DE,8-K,no_items_found,,,,,
56362,000092604402000073,2002-03,KNAPE & VOGT MANUFACTURING CO,8-K,no_items_found,,,,,
1098590,000110454002000030,2002-02,KNOWLEDGE NETWORKS INC,8-K,no_items_found,,,,,
1018952,000092701602001398,2002-03,KOS PHARMACEUTICALS INC,8-K,no_items_found,,,,,
869026,000089155402001229,2002-03,LAIDLAW GLOBAL CORP,8-K,no_items_found,,,,,
799288,000079928802000019,2002-03,LANDS END INC,8-K,no_items_found,,,,,
1020616,000095013402001665,2002-02,LASON INC,8-K,no_items_found,,,,,
1062822,000095012902001637,2002-03,LEXICON GENETICS INC/TX,8-K,no_items_found,,,,,
1065189,000101289502000023,2002-02,LEXON TECHNOLOGIES INC,8-K,no_items_found,,,,,
1145237,000107258802000120,2002-03,LINK GROUP INC,8-K,no_items_found,,,,,
1145237,000107258802000105,2002-03,LINK GROUP INC,8-K/A,no_items_found,,,,,
67716,000006771602000033,2002-03,MDU RESOURCES GROUP INC,8-K,no_items_found,,,,,
1002422,000102385602000004,2002-01,MEDCARE TECHNOLOGIES INC,8-K/A,no_items_found,,,,,
1093285,000102317502000030,2002-02,MEDI HUT CO INC,8-K,no_items_found,,,,,
1093285,000102317502000033,2002-02,MEDI HUT CO INC,8-K,no_items_found,,,,,
924546,000102140802000692,2002-01,MEDIABIN INC,8-K,no_items_found,,,,,
64978,000095012302002755,2002-03,MERCK & CO INC,8-K/A,no_items_found,,,,,
1159999,000095012302002305,2002-03,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SER QWS- 1,8-K,no_items_found,,,,,
1157646,000095012302001307,2002-02,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES LMG-1,8-K,no_items_found,,,,,
1162898,000095012302001308,2002-02,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES LMG-2,8-K,no_items_found,,,,,
1163519,000095012302002307,2002-03,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES QWS-2,8-K,no_items_found,,,,,
1141348,000095012302002308,2002-03,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES WCM-1,8-K,no_items_found,,,,,
13547,000001354702000002,2002-02,METALCLAD CORP,8-K,no_items_found,,,,,
1066928,000111650202000042,2002-01,METHOD PRODUCTS CORP /DE,8-K,no_items_found,,,,,
1066928,000111650202000107,2002-02,METHOD PRODUCTS CORP /DE,8-K,no_items_found,,,,,
913781,000095013602000614,2002-03,MEYERSON M H & CO INC /NJ/,8-K,no_items_found,,,,,
913781,000095013602000712,2002-03,MEYERSON M H & CO INC /NJ/,8-K/A,no_items_found,,,,,
1082285,000112785502000059,2002-02,MICRON ENVIRO SYSTEMS INC,8-K,no_items_found,,,,,
1082285,000112785502000108,2002-03,MICRON ENVIRO SYSTEMS INC,8-K,no_items_found,,,,,
1082285,000115752302000141,2002-03,MICRON ENVIRO SYSTEMS INC,8-K,no_items_found,,,,,
1025148,000102514802000008,2002-03,MOBIUS MANAGEMENT SYSTEMS INC,8-K,no_items_found,,,,,
1104041,000095014702000301,2002-02,MOUNTAIN STATES CAPITAL INC,8-K,no_items_found,,,,,
200533,000095011602000027,2002-01,MOYCO TECHNOLOGIES INC,8-K,no_items_found,,,,,
1059577,000107579302000009,2002-01,MW MEDICAL INC,8-K,no_items_found,,,,,
69733,000093221402000017,2002-03,NATHANS FAMOUS INC,8-K,no_items_found,,,,,
69733,000093221402000019,2002-03,NATHANS FAMOUS INC,8-K/A,no_items_found,,,,,
899630,000093066102000150,2002-01,NATIONAL HOME CENTERS INC,8-K,no_items_found,,,,,
70502,000007050202000043,2002-03,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/,8-K,no_items_found,,,,,
908837,000101236402000008,2002-03,NB&T FINANCIAL GROUP INC,8-K,no_items_found,,,,,
70033,000093176302000893,2002-03,NDCHEALTH CORP,8-K,no_items_found,,,,,
1035826,000091205702008889,2002-03,NETBANK INC,8-K,no_items_found,,,,,
1035826,000091205702010745,2002-03,NETBANK INC,8-K/A,no_items_found,,,,,
1075736,000102048802000012,2002-02,NETGATEWAY INC,8-K,no_items_found,,,,,
1081665,000108166502000002,2002-02,NETWORK ACCESS SOLUTIONS CORP,8-K,no_items_found,,,,,
751406,000100009602000002,2002-01,NEWSEARCH INC,8-K,no_items_found,,,,,
751406,000100009602000012,2002-01,NEWSEARCH INC,8-K/A,no_items_found,,,,,
751406,000100009602000057,2002-02,NEWSEARCH INC,8-K/A,no_items_found,,,,,
888981,000095011602000433,2002-03,NOCOPI TECHNOLOGIES INC/MD/,8-K,no_items_found,,,,,
946428,000089843202000075,2002-02,NORLAND MEDICAL SYSTEMS INC,8-K,no_items_found,,,,,
946428,000089843202000152,2002-02,NORLAND MEDICAL SYSTEMS INC,8-K/A,no_items_found,,,,,
72741,000007274102000046,2002-03,NORTHEAST UTILITIES SYSTEM,8-K,no_items_found,,,,,
909281,000102440102000005,2002-02,NORTHERN BORDER PARTNERS LP,8-K,no_items_found,,,,,
73124,000089581302000053,2002-03,NORTHERN TRUST CORP,8-K,no_items_found,,,,,
1063537,000109690602000197,2002-03,NUTRASTAR INC,8-K,no_items_found,,,,,
880242,000101905602000042,2002-01,NUWAY ENERGY INC,8-K,no_items_found,,,,,
880242,000101905602000156,2002-03,NUWAY ENERGY INC,8-K,no_items_found,,,,,
1163778,000102140802000558,2002-01,OAKWOOD MORTGAGE INVESTORS INC OMI TRUST 2001-E,8-K,no_items_found,,,,,
1163778,000102140802002641,2002-02,OAKWOOD MORTGAGE INVESTORS INC OMI TRUST 2001-E,8-K,no_items_found,,,,,
1163778,000102140802004066,2002-03,OAKWOOD MORTGAGE INVESTORS INC OMI TRUST 2001-E,8-K,no_items_found,,,,,
1063262,000110454002000064,2002-02,OASIS ENTERTAINMENTS FOURTH MOVIE PROJECT INC,8-K,no_items_found,,,,,
797468,000079746802000013,2002-03,OCCIDENTAL PETROLEUM CORP /DE/,8-K,no_items_found,,,,,
894671,000089467102000006,2002-01,OHIO VALLEY BANC CORP,8-K,no_items_found,,,,,
894671,000089467102000008,2002-02,OHIO VALLEY BANC CORP,8-K,no_items_found,,,,,
75234,000007523402000008,2002-03,OWENS CORNING,8-K,no_items_found,,,,,
75681,000095012302001967,2002-02,PAXAR CORP,8-K,no_items_found,,,,,
1066651,000113709102000261,2002-03,PC EPHONE INC,8-K,no_items_found,,,,,
1066651,000113709102000273,2002-03,PC EPHONE INC,8-K/A,no_items_found,,,,,
1095997,000090256102000150,2002-03,PENINSULA GAMING CO LLC,8-K,no_items_found,,,,,
318300,000031830002000011,2002-01,PEOPLES BANCORP INC,8-K,no_items_found,,,,,
318300,000031830002000019,2002-02,PEOPLES BANCORP INC,8-K,no_items_found,,,,,
318300,000031830002000030,2002-03,PEOPLES BANCORP INC,8-K,no_items_found,,,,,
1011221,000095015202000004,2002-01,PEOPLES FINANCIAL CORP \OH\,8-K,no_items_found,,,,,
1011221,000095015202000974,2002-02,PEOPLES FINANCIAL CORP \OH\,8-K,no_items_found,,,,,
1056943,000105694302000002,2002-01,PEOPLES FINANCIAL SERVICES CORP/,8-K,no_items_found,,,,,
1003124,000093176302000566,2002-03,PHARMACEUTICAL PRODUCT DEVELOPMENT INC,8-K,no_items_found,,,,,
1004608,000094018002000593,2002-03,PINNACLE DATA SYSTEMS INC,8-K,no_items_found,,,,,
1123845,000112384502000007,2002-02,PLANETLINK COMMUNICATIONS INC,8-K,no_items_found,,,,,
1065659,000106565902000001,2002-01,POCKETSPEC TECHNOLOGIES INC,8-K,no_items_found,,,,,
763950,000110889002000008,2002-01,POLLUTION RESEARCH & CONTROL CORP /CA/,8-K/A,no_items_found,,,,,
784977,000078497702000001,2002-02,PORTLAND GENERAL ELECTRIC CO /OR/,8-K,no_items_found,,,,,
784977,000078497702000004,2002-02,PORTLAND GENERAL ELECTRIC CO /OR/,8-K,no_items_found,,,,,
1065191,000101905602000007,2002-01,PPI CAPITAL GROUP INC,8-K,no_items_found,,,,,
947425,000095013102001108,2002-03,PROFESSIONAL VETERINARY PRODUCTS LTD /MO/,8-K,no_items_found,,,,,
1063104,000107414002000045,2002-02,PROTEO INC,8-K,no_items_found,,,,,
1063104,000107414002000056,2002-02,PROTEO INC,8-K/A,no_items_found,,,,,
818969,000090965402000046,2002-01,PROVIDENT BANKSHARES CORP,8-K,no_items_found,,,,,
818969,000090965402000228,2002-02,PROVIDENT BANKSHARES CORP,8-K,no_items_found,,,,,
928592,000090428002000013,2002-01,PVF CAPITAL CORP,8-K,no_items_found,,,,,
928592,000090428002000060,2002-02,PVF CAPITAL CORP,8-K,no_items_found,,,,,
1101433,000095014702000347,2002-02,QUOTEMEDIA COM INC,8-K,no_items_found,,,,,
52827,000095012302002625,2002-03,RAYONIER INC,8-K,no_items_found,,,,,
1075088,000095013002000170,2002-01,RAZORFISH INC,8-K,no_items_found,,,,,
1075088,000095013002000190,2002-01,RAZORFISH INC,8-K,no_items_found,,,,,
1088537,000109991002000002,2002-01,REALITY WIRELESS NETWORKS  INC,8-K/A,no_items_found,,,,,
814981,000081498102000001,2002-02,ROAST N ROLL RESTAURANTS OF THE PAST INC,8-K/A,no_items_found,,,,,
1084883,000112384502000026,2002-02,ROYAL FINANCE INC,8-K,no_items_found,,,,,
1016395,000095014702000154,2002-02,ROYAL PRECISION INC,8-K,no_items_found,,,,,
906326,000095014702000035,2002-01,RURAL METRO CORP /DE/,8-K,no_items_found,,,,,
767405,000095015202001225,2002-02,RURBAN FINANCIAL CORP,8-K,no_items_found,,,,,
1110282,000107258802000104,2002-03,S D E HOLDINGS 2 INC,8-K,no_items_found,,,,,
1110283,000107258802000106,2002-03,S D E HOLDINGS 3 INC,8-K,no_items_found,,,,,
902056,000102140802003114,2002-03,SAF T LOK INC,8-K/A,no_items_found,,,,,
1092915,000109291502000005,2002-03,SARATOGA INTERNATIONAL HOLDINGS CORP,8-K,no_items_found,,,,,
1092915,000109291502000007,2002-03,SARATOGA INTERNATIONAL HOLDINGS CORP,8-K/A,no_items_found,,,,,
1092915,000109291502000011,2002-03,SARATOGA INTERNATIONAL HOLDINGS CORP,8-K/A,no_items_found,,,,,
1158019,000091142002000022,2002-01,SCIENT INC,8-K,no_items_found,,,,,
825542,000095015202000587,2002-01,SCOTTS COMPANY,8-K,no_items_found,,,,,
1005841,000094344002000025,2002-01,SDC INTERNATIONAL INC \DE\,8-K,no_items_found,,,,,
1168242,000102140802004061,2002-03,SENIOR SUBORDINATED PASS THROUGH CERTIFICATES SERIES 2002-A,8-K,no_items_found,,,,,
1056757,000103570402000105,2002-02,SEYCHELLE ENVIRONMENTAL TECHNOLOGIES INC /CA,8-K,no_items_found,,,,,
1128581,000113543202000039,2002-02,SINGLE SOURCE FINANCIAL SERVICES CORP,8-K,no_items_found,,,,,
1128581,000113543202000091,2002-03,SINGLE SOURCE FINANCIAL SERVICES CORP,8-K,no_items_found,,,,,
1032863,000107258802000004,2002-01,SONIC JET PERFORMANCE,8-K,no_items_found,,,,,
932818,000113031902000155,2002-03,SPANTEL COMMUNICATIONS INC,8-K,no_items_found,,,,,
1024920,000101289502000032,2002-02,SPORTSNUTS  INC,8-K,no_items_found,,,,,
53320,000106299302000027,2002-02,STRATEGIC INTERNET INVESTMENTS  INC,8-K,no_items_found,,,,,
1083384,000108338402000001,2002-01,STREAMEDIA COMMUNICATIONS INC,8-K,no_items_found,,,,,
1083384,000108338402000002,2002-02,STREAMEDIA COMMUNICATIONS INC,8-K,no_items_found,,,,,
894356,000106823802000017,2002-01,STRUCTURED PRODUCTS CORP,8-K,no_items_found,,,,,
894356,000095012302000676,2002-01,STRUCTURED PRODUCTS CORP,8-K,no_items_found,,,,,
894356,000106823802000056,2002-02,STRUCTURED PRODUCTS CORP,8-K,no_items_found,,,,,
894356,000106823802000060,2002-03,STRUCTURED PRODUCTS CORP,8-K,no_items_found,,,,,
713975,000091205702004061,2002-02,SUN BANCORP INC,8-K,no_items_found,,,,,
872867,000089155402000969,2002-02,SUPREMA SPECIALTIES INC,8-K,no_items_found,,,,,
914271,000091066202000028,2002-02,SVT INC,8-K,no_items_found,,,,,
914271,000091066202000030,2002-03,SVT INC,8-K/A,no_items_found,,,,,
96021,000091406202000232,2002-03,SYSCO CORP,8-K,no_items_found,,,,,
764039,000100515002000167,2002-02,TECHDYNE INC,8-K/A,no_items_found,,,,,
937814,000101968702000065,2002-01,TECHNOLOGY VISIONS GROUP INC,8-K,no_items_found,,,,,
1080056,000095015502000038,2002-03,THESTREET COM,8-K,no_items_found,,,,,
1107445,000112785502000006,2002-01,THINKA WEIGHT LOSS CORP,8-K,no_items_found,,,,,
740942,000074094202000003,2002-01,TOWER BANCORP INC,8-K,no_items_found,,,,,
1098469,000109000202000076,2002-02,TRANS CENTURY RESOURCES INC,8-K,no_items_found,,,,,
1098469,000109000202000090,2002-03,TRANS CENTURY RESOURCES INC,8-K/A,no_items_found,,,,,
904977,000095012902001431,2002-03,TRANSTEXAS GAS CORP,8-K,no_items_found,,,,,
797543,000102589402000037,2002-01,TREESOURCE INDUSTRIES INC,8-K,no_items_found,,,,,
1071760,000089843102000045,2002-02,ULTRASTRIP SYSTEMS INC,8-K,no_items_found,,,,,
874482,000087448202000002,2002-01,UNION NATIONAL FINANCIAL CORP / PA,8-K,no_items_found,,,,,
1126561,000112785502000113,2002-03,UNIVERSAL BROADBAND COMMUNICATIONS INC,8-K,no_items_found,,,,,
1137266,000111650202000304,2002-03,UNIVERSAL EQUITY PARTNERS INC,8-K,no_items_found,,,,,
102341,000010234102000001,2002-02,URBAN IMPROVEMENT FUND LTD 1973,8-K,no_items_found,,,,,
102341,000010234102000002,2002-02,URBAN IMPROVEMENT FUND LTD 1973,8-K/A,no_items_found,,,,,
102342,000010234202000001,2002-02,URBAN IMPROVEMENT FUND LTD 1973 II,8-K,no_items_found,,,,,
102343,000010234302000001,2002-02,URBAN IMPROVEMENT FUND LTD 1974,8-K,no_items_found,,,,,
1105757,000101968702000159,2002-02,US MEDICAL GROUP INC,8-K,no_items_found,,,,,
831297,000108424102000004,2002-01,V GPO  INC,8-K/A,no_items_found,,,,,
936130,000089710102000072,2002-02,VISEON INC,8-K,no_items_found,,,,,
783324,000091205702003777,2002-02,VISTA GOLD CORP,8-K,no_items_found,,,,,
1110520,000091205702008917,2002-03,VOXCORP INC,8-K,no_items_found,,,,,
1110520,000091205702010110,2002-03,VOXCORP INC,8-K/A,no_items_found,,,,,
1168097,000095011702000491,2002-03,WAMU MORTGAGE PASS THROUGH CERTIFICATES SERIES 2002-AR3,8-K,no_items_found,,,,,
1165927,000095011702000237,2002-02,WASHINGTON MUTUAL MOR SEC CORP MOR PA THR CER SER 2002-AR1,8-K,no_items_found,,,,,
1164065,000095011702000046,2002-01,WASHINGTON MUTUAL MORT SEC CORP PAS THR CERTS SER 2001 MS15,8-K,no_items_found,,,,,
314643,000095011702000065,2002-01,WASHINGTON MUTUAL MORTGAGE SECURITIES CORP,8-K,no_items_found,,,,,
314643,000095011702000081,2002-01,WASHINGTON MUTUAL MORTGAGE SECURITIES CORP,8-K,no_items_found,,,,,
314643,000095011702000384,2002-02,WASHINGTON MUTUAL MORTGAGE SECURITIES CORP,8-K,no_items_found,,,,,
